EPC,AntennaNumber,Doppler,PhaseAngle,FirstSeenTime,lastSeenTime,PeakRssi,Channel,
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.70640853093458, 1464937996546740, 1464937996546740, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 4.24605882086745, 1464937996550025, 1464937996550025, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 5.64504929941916, 1464937996553199, 1464937996553199, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937996567121, 1464937996567121, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 2.27642748922229, 1464937996571316, 1464937996571316, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 4.99464144535565, 1464937996576807, 1464937996576807, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.79782548340197, 1464937996580638, 1464937996580638, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.82850509915968, 1464937996583858, 1464937996583858, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.582912699396544, 1464937996589481, 1464937996589481, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.43029198911517, 1464937996594590, 1464937996594590, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.82236917600814, 1464937996602273, 1464937996602273, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.5625, 1.76100994449272, 1464937996605389, 1464937996605389, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.9885055222041, 1464937996608616, 1464937996608616, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.70640853093458, 1464937996622850, 1464937996622850, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 4.25833066717054, 1464937996626180, 1464937996626180, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.64504929941916, 1464937996629451, 1464937996629451, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.68800076147996, 1464937996634886, 1464937996634886, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 4.27060251347362, 1464937996638201, 1464937996638201, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.63891337626762, 1464937996641344, 1464937996641344, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.576776776245001, 1464937996655127, 1464937996655127, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.41802014281208, 1464937996659337, 1464937996659337, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.80396140655351, 1464937996662425, 1464937996662425, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.82850509915968, 1464937996665742, 1464937996665742, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.1875, 4.97009775274948, 1464937996668958, 1464937996668958, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 0.582912699396544, 1464937996674564, 1464937996674564, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.43642791226671, 1464937996677865, 1464937996677865, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 1.82236917600814, 1464937996684519, 1464937996684519, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.82850509915968, 1464937996687679, 1464937996687679, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.00691329165873, 1464937996690864, 1464937996690864, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.70027260778304, 1464937996704698, 1464937996704698, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.09833024412612, 1464937996707956, 1464937996707956, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 3.5, 5.60209783735836, 1464937996711156, 1464937996711156, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.68800076147996, 1464937996716563, 1464937996716563, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.13514578303537, 1464937996719906, 1464937996719906, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.62050560681299, 1464937996723121, 1464937996723121, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937996736961, 1464937996736961, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.405748296509, 1464937996741228, 1464937996741228, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.8162332528566, 1464937996744429, 1464937996744429, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.79168956025043, 1464937996747648, 1464937996747648, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 5.01918513796182, 1464937996750819, 1464937996750819, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 0.582912699396544, 1464937996756404, 1464937996756404, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.405748296509, 1464937996759694, 1464937996759694, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.79782548340197, 1464937996763980, 1464937996763980, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.79782548340197, 1464937996767025, 1464937996767025, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 4.97623367590102, 1464937996770269, 1464937996770269, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.70027260778304, 1464937996784181, 1464937996784181, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.15355355249, 1464937996787513, 1464937996787513, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -4.6875, 5.63277745311607, 1464937996790670, 1464937996790670, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.6941366846315, 1464937996796248, 1464937996796248, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.14741762933846, 1464937996799534, 1464937996799534, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.63891337626762, 1464937996802747, 1464937996802747, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 0.576776776245001, 1464937996816577, 1464937996816577, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.8162332528566, 1464937996820792, 1464937996820792, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 2.28869933552538, 1464937996823965, 1464937996823965, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.80396140655351, 1464937996827177, 1464937996827177, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.5, 5.00691329165873, 1464937996830323, 1464937996830323, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.589048622548086, 1464937996835841, 1464937996835841, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.5625, 4.98236959905256, 1464937996840826, 1464937996840826, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.41802014281208, 1464937996844013, 1464937996844013, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.8162332528566, 1464937996848269, 1464937996848269, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.125, 1.8162332528566, 1464937996851346, 1464937996851346, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.68800076147996, 1464937996865296, 1464937996865296, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 4.28287435977671, 1464937996868609, 1464937996868609, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.64504929941916, 1464937996871809, 1464937996871809, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.6941366846315, 1464937996877199, 1464937996877199, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 1.09219432097458, 1464937996880515, 1464937996880515, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.62050560681299, 1464937996883754, 1464937996883754, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.582912699396544, 1464937996897772, 1464937996897772, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.84077694546277, 1464937996902766, 1464937996902766, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.43029198911517, 1464937996905909, 1464937996905909, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.79168956025043, 1464937996909141, 1464937996909141, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.5625, 4.97623367590102, 1464937996912327, 1464937996912327, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.576776776245001, 1464937996917945, 1464937996917945, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.41802014281208, 1464937996931252, 1464937996931252, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.85304879176585, 1464937996934427, 1464937996934427, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.8162332528566, 1464937996937587, 1464937996937587, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.0314569842649, 1464937996940758, 1464937996940758, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.70027260778304, 1464937996954766, 1464937996954766, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 4.27060251347362, 1464937996958008, 1464937996958008, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.63277745311607, 1464937996961208, 1464937996961208, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.6941366846315, 1464937996966616, 1464937996966616, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.11673801358075, 1464937996969902, 1464937996969902, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.64504929941916, 1464937996973114, 1464937996973114, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.582912699396544, 1464937996987051, 1464937996987051, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.82236917600814, 1464937996999134, 1464937996999134, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.41802014281208, 1464937997002382, 1464937997002382, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.82850509915968, 1464937997005638, 1464937997005638, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.01304921481028, 1464937997008823, 1464937997008823, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 0.546097160487288, 1464937997014372, 1464937997014372, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 2.29483525867692, 1464937997017657, 1464937997017657, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.8162332528566, 1464937997021813, 1464937997021813, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 1.84691286861431, 1464937997024977, 1464937997024977, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.1875, 4.98236959905256, 1464937997028162, 1464937997028162, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 5.68800076147996, 1464937997042090, 1464937997042090, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.875, 1.09219432097458, 1464937997045434, 1464937997045434, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.62664152996453, 1464937997048618, 1464937997048618, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.6941366846315, 1464937997053998, 1464937997053998, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.1106020904292, 1464937997057286, 1464937997057286, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.63891337626762, 1464937997060499, 1464937997060499, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937997074246, 1464937997074246, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.43642791226671, 1464937997078470, 1464937997078470, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.82236917600814, 1464937997081646, 1464937997081646, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.82236917600814, 1464937997084849, 1464937997084849, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.00077736850719, 1464937997088032, 1464937997088032, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.576776776245001, 1464937997093687, 1464937997093687, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.8162332528566, 1464937997097944, 1464937997097944, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.41188421966054, 1464937997101145, 1464937997101145, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.80396140655351, 1464937997104343, 1464937997104343, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.00691329165873, 1464937997107511, 1464937997107511, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.68800076147996, 1464937997121574, 1464937997121574, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.1106020904292, 1464937997124861, 1464937997124861, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.63277745311607, 1464937997128031, 1464937997128031, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.70640853093458, 1464937997133437, 1464937997133437, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.5625, 1.09833024412612, 1464937997136696, 1464937997136696, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.125, 5.62664152996453, 1464937997139884, 1464937997139884, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.589048622548086, 1464937997153763, 1464937997153763, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.01304921481028, 1464937997158808, 1464937997158808, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 2.28869933552538, 1464937997162669, 1464937997162669, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.8162332528566, 1464937997166498, 1464937997166498, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 1.7732817907958, 1464937997170396, 1464937997170396, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.25, 0.533825314184203, 1464937997176071, 1464937997176071, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.43029198911517, 1464937997179371, 1464937997179371, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.82850509915968, 1464937997188612, 1464937997188612, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.78555363709889, 1464937997191702, 1464937997191702, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 4.99464144535565, 1464937997194944, 1464937997194944, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.71868037723767, 1464937997208866, 1464937997208866, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 1.10446616727766, 1464937997212109, 1464937997212109, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.8125, 5.6511852225707, 1464937997215280, 1464937997215280, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.68800076147996, 1464937997220800, 1464937997220800, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 4.25833066717054, 1464937997224072, 1464937997224072, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.5, 5.6082337605099, 1464937997227245, 1464937997227245, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.576776776245001, 1464937997241136, 1464937997241136, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.41802014281208, 1464937997246256, 1464937997246256, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.8162332528566, 1464937997249559, 1464937997249559, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.5, 1.77941771394734, 1464937997252635, 1464937997252635, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.0314569842649, 1464937997257558, 1464937997257558, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 0.582912699396544, 1464937997263117, 1464937997263117, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.41802014281208, 1464937997267342, 1464937997267342, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.82850509915968, 1464937997270518, 1464937997270518, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.875, 1.76100994449272, 1464937997273751, 1464937997273751, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.01304921481028, 1464937997276978, 1464937997276978, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.6941366846315, 1464937997290870, 1464937997290870, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.09833024412612, 1464937997294143, 1464937997294143, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.63891337626762, 1464937997297355, 1464937997297355, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.70027260778304, 1464937997303003, 1464937997303003, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.11673801358075, 1464937997306318, 1464937997306318, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.5, 5.61436968366145, 1464937997309461, 1464937997309461, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.582912699396544, 1464937997323253, 1464937997323253, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.405748296509, 1464937997327462, 1464937997327462, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.8125, 4.99464144535565, 1464937997331530, 1464937997331530, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.80396140655351, 1464937997334633, 1464937997334633, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.84691286861431, 1464937997338425, 1464937997338425, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.589048622548086, 1464937997345242, 1464937997345242, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.405748296509, 1464937997349510, 1464937997349510, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.82236917600814, 1464937997353504, 1464937997353504, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.83464102231123, 1464937997356682, 1464937997356682, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.87759248437202, 1464937997359766, 1464937997359766, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.6941366846315, 1464937997375675, 1464937997375675, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.13514578303537, 1464937997378975, 1464937997378975, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.61436968366145, 1464937997382175, 1464937997382175, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.6941366846315, 1464937997387684, 1464937997387684, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 4.27060251347362, 1464937997390969, 1464937997390969, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.61436968366145, 1464937997394168, 1464937997394168, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937997408064, 1464937997408064, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.43642791226671, 1464937997412316, 1464937997412316, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.82236917600814, 1464937997415476, 1464937997415476, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 4.96396182959793, 1464937997419644, 1464937997419644, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.77941771394734, 1464937997422729, 1464937997422729, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.570640853093458, 1464937997428326, 1464937997428326, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.43642791226671, 1464937997431669, 1464937997431669, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.81009732970506, 1464937997435794, 1464937997435794, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.83464102231123, 1464937997438958, 1464937997438958, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.1875, 4.94555406014331, 1464937997442157, 1464937997442157, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.6941366846315, 1464937997456022, 1464937997456022, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.16582539879309, 1464937997459308, 1464937997459308, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.62050560681299, 1464937997462536, 1464937997462536, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.70640853093458, 1464937997468040, 1464937997468040, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.5625, 1.11673801358075, 1464937997471340, 1464937997471340, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.63891337626762, 1464937997474528, 1464937997474528, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.576776776245001, 1464937997488526, 1464937997488526, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.42415606596363, 1464937997492781, 1464937997492781, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.83464102231123, 1464937997495943, 1464937997495943, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.80396140655351, 1464937997499145, 1464937997499145, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.01304921481028, 1464937997502330, 1464937997502330, -60, 920.625
